DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,4.62, ,136.5,269.7,8.2208,27.81, ,0.077162,0.6844,12.38,23.53,1988
1,4.63, ,136.5,269.7,8.2213,27.81, ,0.077196,0.6844,12.40,23.53,1988
1,4.65, ,136.4,269.4,8.2216,27.81, ,0.077212,0.6844,12.40,23.54,1986
1,4.67, ,135.4,267.4,8.2220,27.81, ,0.077237,0.6844,12.41,23.61,1980
1,4.68, ,136.1,268.8,8.2223,27.81, ,0.077253,0.6844,12.41,23.56,1981
1,4.70, ,136.1,268.8,8.2227,27.81, ,0.077278,0.6844,12.41,23.56,1979
1,4.72, ,137.2,271.0,8.2229,27.81, ,0.077293,0.6843,12.42,23.48,1979
1,4.73, ,137.8,272.1,8.2228,27.81, ,0.077288,0.6843,12.32,23.44,1975
1,4.75, ,136.3,269.1,8.2231,27.81, ,0.077304,0.6843,12.36,23.55,1974
1,4.77, ,137.7,271.9,8.2235,27.81, ,0.077331,0.6843,12.40,23.45,1974
1,4.78, ,136.2,269.0,8.2238,27.81, ,0.077350,0.6843,12.39,23.55,1975
1,4.80, ,137.7,271.8,8.2242,27.81, ,0.077373,0.6843,12.41,23.45,1974
1,4.82, ,137.1,270.7,8.2245,27.81, ,0.077387,0.6842,12.41,23.49,1976
1,4.83, ,136.5,269.6,8.2249,27.82, ,0.077413,0.6842,12.38,23.53,1976
1,4.85, ,137.2,271.0,8.2251,27.82, ,0.077425,0.6842,12.32,23.48,1974
1,4.87, ,138.5,273.5,8.2252,27.82, ,0.077432,0.6842,12.33,23.39,1975
1,4.88, ,138.1,272.7,8.2255,27.82, ,0.077449,0.6842,12.35,23.42,1971
1,4.90, ,137.9,272.4,8.2259,27.82, ,0.077477,0.6842,12.41,23.43,1970
1,4.92, ,138.2,272.9,8.2263,27.82, ,0.077500,0.6842,12.42,23.41,1971
1,4.93, ,137.8,272.1,8.2268,27.82, ,0.077527,0.6841,12.44,23.44,1971
1,4.95, ,137.5,271.5,8.2270,27.82, ,0.077541,0.6841,12.43,23.46,1970
1,4.97, ,138.4,273.2,8.2272,27.82, ,0.077556,0.6841,12.40,23.40,1970
1,4.98, ,137.8,272.1,8.2277,27.82, ,0.077586,0.6841,12.34,23.44,1967
1,5.00, ,137.9,272.3,8.2279,27.82, ,0.077597,0.6841,12.34,23.43,1966
1,5.02, ,138.4,273.2,8.2282,27.82, ,0.077614,0.6841,12.39,23.40,1966
1,5.03, ,139.7,275.7,8.2286,27.82, ,0.077637,0.6841,12.40,23.31,1967
1,5.05, ,138.2,272.9,8.2292,27.82, ,0.077678,0.6840,12.40,23.41,1968
1,5.07, ,138.8,274.0,8.2297,27.83, ,0.077703,0.6840,12.41,23.37,1964
1,5.08, ,138.4,273.2,8.2301,27.83, ,0.077729,0.6840,12.40,23.40,1964
1,5.10, ,138.4,273.1,8.2305,27.83, ,0.077754,0.6840,12.35,23.40,1963
1,5.12, ,138.4,273.1,8.2311,27.83, ,0.077790,0.6840,12.36,23.40,1961
1,5.13, ,138.4,273.1,8.2311,27.83, ,0.077788,0.6840,12.29,23.40,1962
1,5.15, ,138.8,274.0,8.2314,27.83, ,0.077807,0.6840,12.41,23.37,1961
1,5.17, ,140.1,276.6,8.2314,27.83, ,0.077809,0.6839,12.42,23.28,1960
1,5.18, ,138.9,274.3,8.2316,27.83, ,0.077823,0.6839,12.39,23.36,1960
1,5.20, ,140.7,277.7,8.2320,27.83, ,0.077847,0.6839,12.38,23.24,1956
1,5.22, ,138.8,274.0,8.2322,27.83, ,0.077861,0.6839,12.36,23.37,1961
1,5.23, ,139.4,275.1,8.2326,27.83, ,0.077880,0.6839,12.33,23.33,1954
1,5.25, ,140.8,278.0,8.2328,27.83, ,0.077897,0.6839,12.35,23.23,1954
1,5.27, ,140.1,276.5,8.2333,27.83, ,0.077924,0.6838,12.42,23.28,1958
1,5.28, ,139.6,275.6,8.2337,27.83, ,0.077949,0.6838,12.44,23.31,1956
1,5.30, ,139.6,275.6,8.2340,27.84, ,0.077968,0.6838,12.43,23.31,1956
1,5.32, ,140.9,278.2,8.2344,27.84, ,0.077989,0.6838,12.40,23.22,1955
1,5.33, ,139.8,275.9,8.2351,27.84, ,0.078033,0.6838,12.39,23.30,1955
1,5.35, ,140.4,277.1,8.2354,27.84, ,0.078053,0.6838,12.30,23.26,1951
1,5.37, ,140.4,277.1,8.2358,27.84, ,0.078075,0.6838,12.32,23.26,1952
1,5.38, ,140.1,276.5,8.2362,27.84, ,0.078100,0.6837,12.36,23.28,1955
1,5.40, ,139.6,275.6,8.2367,27.84, ,0.078130,0.6837,12.41,23.31,1951
1,5.42, ,141.7,279.7,8.2370,27.84, ,0.078151,0.6837,12.41,23.17,1950
1,5.43, ,141.1,278.5,8.2375,27.84, ,0.078180,0.6837,12.41,23.21,1947
1,5.45, ,140.6,277.6,8.2379,27.84, ,0.078206,0.6837,12.41,23.24,1943
1,5.47, ,141.7,279.6,8.2384,27.84, ,0.078234,0.6837,12.40,23.17,1945
1,5.48, ,140.8,277.9,8.2387,27.84, ,0.078254,0.6836,12.36,23.23,1944
1,5.50, ,141.2,278.7,8.2390,27.84, ,0.078272,0.6836,12.29,23.20,1947
1,5.52, ,140.9,278.2,8.2393,27.84, ,0.078292,0.6836,12.42,23.22,1944
1,5.53, ,142.6,281.4,8.2395,27.84, ,0.078302,0.6836,12.42,23.11,1946
1,5.55, ,141.7,279.6,8.2401,27.85, ,0.078338,0.6836,12.42,23.17,1945
1,5.57, ,141.7,279.6,8.2405,27.85, ,0.078363,0.6836,12.40,23.17,1946
1,5.58, ,140.6,277.6,8.2409,27.85, ,0.078384,0.6836,12.37,23.24,1940
1,5.60, ,141.4,279.0,8.2410,27.85, ,0.078393,0.6835,12.41,23.19,1942
1,5.62, ,141.5,279.3,8.2411,27.85, ,0.078400,0.6835,12.29,23.18,1942
1,5.63, ,142.0,280.2,8.2417,27.85, ,0.078432,0.6835,12.30,23.15,1940
1,5.65, ,143.1,282.5,8.2419,27.85, ,0.078446,0.6835,12.39,23.07,1941
1,5.67, ,142.0,280.1,8.2419,27.85, ,0.078446,0.6835,12.40,23.15,1942
1,5.68, ,141.9,280.1,8.2424,27.85, ,0.078478,0.6835,12.42,23.15,1940
1,5.70, ,142.2,280.7,8.2429,27.85, ,0.078507,0.6835,12.42,23.13,1936
1,5.72, ,141.8,279.8,8.2429,27.85, ,0.078508,0.6834,12.39,23.16,1937
1,5.73, ,142.5,281.3,8.2433,27.85, ,0.078530,0.6834,12.30,23.11,1936
1,5.75, ,142.7,281.6,8.2438,27.85, ,0.078561,0.6834,12.33,23.10,1936
1,5.77, ,142.7,281.6,8.2443,27.85, ,0.078592,0.6834,12.38,23.10,1934
1,5.78, ,141.6,279.5,8.2446,27.86, ,0.078611,0.6834,12.39,23.17,1932
1,5.80, ,143.1,282.4,8.2449,27.86, ,0.078630,0.6834,12.40,23.07,1936
1,5.82, ,141.5,279.2,8.2451,27.86, ,0.078639,0.6834,12.41,23.18,1934
1,5.83, ,143.9,283.9,8.2452,27.86, ,0.078649,0.6833,12.41,23.02,1933
1,5.85, ,142.8,281.8,8.2455,27.86, ,0.078668,0.6833,12.39,23.09,1934
1,5.87, ,143.9,283.9,8.2460,27.86, ,0.078699,0.6833,12.35,23.02,1930
1,5.88, ,144.6,285.4,8.2463,27.86, ,0.078716,0.6833,12.38,22.97,1931
1,5.90, ,143.3,282.7,8.2467,27.86, ,0.078739,0.6833,12.39,23.06,1927
1,5.92, ,143.9,283.9,8.2469,27.86, ,0.078753,0.6833,12.41,23.02,1926
1,5.93, ,143.1,282.4,8.2474,27.86, ,0.078785,0.6832,12.40,23.07,1929
1,5.95, ,144.2,284.5,8.2476,27.86, ,0.078793,0.6832,12.41,23.00,1924
1,5.97, ,143.7,283.6,8.2481,27.86, ,0.078824,0.6832,12.40,23.03,1924
1,5.98, ,144.8,285.7,8.2482,27.86, ,0.078830,0.6832,12.35,22.96,1923
1,6.00, ,143.6,283.3,8.2486,27.86, ,0.078856,0.6832,12.38,23.04,1926
1,6.02, ,144.0,284.1,8.2491,27.87, ,0.078883,0.6832,12.32,23.01,1923
1,6.03, ,144.5,285.0,8.2494,27.87, ,0.078906,0.6832,12.33,22.98,1922
1,6.05, ,143.6,283.2,8.2499,27.87, ,0.078936,0.6831,12.40,23.04,1923
1,6.07, ,144.3,284.7,8.2501,27.87, ,0.078947,0.6831,12.40,22.99,1923
1,6.08, ,144.8,285.6,8.2505,27.87, ,0.078974,0.6831,12.39,22.96,1924
1,6.10, ,143.6,283.2,8.2508,27.87, ,0.078990,0.6831,12.29,23.04,1920
1,6.12, ,145.2,286.5,8.2510,27.87, ,0.079002,0.6831,12.30,22.93,1920
1,6.13, ,144.8,285.6,8.2512,27.87, ,0.079015,0.6831,12.30,22.96,1918
1,6.15, ,144.6,285.3,8.2516,27.87, ,0.079040,0.6831,12.34,22.97,1919
1,6.17, ,144.5,285.0,8.2521,27.87, ,0.079068,0.6830,12.37,22.98,1917
1,6.18, ,145.1,286.2,8.2524,27.87, ,0.079087,0.6830,12.39,22.94,1918
1,6.20, ,145.2,286.5,8.2529,27.87, ,0.079115,0.6830,12.39,22.93,1917
1,6.22, ,146.7,289.5,8.2532,27.87, ,0.079138,0.6830,12.39,22.83,1916
1,6.23, ,145.7,287.4,8.2538,27.87, ,0.079169,0.6830,12.32,22.90,1912
1,6.25, ,144.7,285.6,8.2542,27.88, ,0.079195,0.6830,12.31,22.96,1915
1,6.27, ,144.7,285.5,8.2545,27.88, ,0.079215,0.6829,12.38,22.96,1916
1,6.28, ,146.0,288.0,8.2551,27.88, ,0.079251,0.6829,12.41,22.88,1911
1,6.30, ,144.9,285.8,8.2555,27.88, ,0.079273,0.6829,12.40,22.95,1913
1,6.32, ,146.4,288.8,8.2558,27.88, ,0.079291,0.6829,12.39,22.85,1911
1,6.33, ,146.1,288.2,8.2561,27.88, ,0.079313,0.6829,12.40,22.87,1909
1,6.35, ,146.1,288.2,8.2564,27.88, ,0.079329,0.6829,12.38,22.87,1909
1,6.37, ,145.5,287.0,8.2569,27.88, ,0.079362,0.6829,12.37,22.91,1909
1,6.38, ,145.5,287.0,8.2572,27.88, ,0.079378,0.6828,12.32,22.91,1907
1,6.40, ,146.6,289.1,8.2570,27.88, ,0.079369,0.6828,12.38,22.84,1908
1,6.42, ,145.8,287.6,8.2575,27.88, ,0.079398,0.6828,12.41,22.89,1907
1,6.43, ,147.0,290.0,8.2578,27.88, ,0.079416,0.6828,12.42,22.81,1908
1,6.45, ,146.1,288.2,8.2581,27.88, ,0.079432,0.6828,12.43,22.87,1904
1,6.47, ,146.7,289.4,8.2584,27.88, ,0.079453,0.6828,12.40,22.83,1906
1,6.48, ,146.9,289.7,8.2590,27.89, ,0.079486,0.6827,12.43,22.82,1903
1,6.50, ,146.1,288.2,8.2590,27.89, ,0.079487,0.6827,12.31,22.87,1906
1,6.52, ,147.2,290.3,8.2593,27.89, ,0.079505,0.6827,12.33,22.80,1904
1,6.53, ,147.5,290.9,8.2595,27.89, ,0.079518,0.6827,12.34,22.78,1901
1,6.55, ,147.5,290.9,8.2599,27.89, ,0.079541,0.6827,12.40,22.78,1900
1,6.57, ,147.5,290.9,8.2601,27.89, ,0.079558,0.6827,12.41,22.78,1899
1,6.58, ,147.8,291.5,8.2605,27.89, ,0.079579,0.6827,12.40,22.76,1902
1,6.60, ,147.8,291.5,8.2611,27.89, ,0.079613,0.6826,12.36,22.76,1899
1,6.62, ,146.6,289.0,8.2615,27.89, ,0.079639,0.6826,12.31,22.84,1897
1,6.63, ,147.0,289.9,8.2616,27.89, ,0.079644,0.6826,12.32,22.81,1899
1,6.65, ,147.5,290.9,8.2619,27.89, ,0.079663,0.6826,12.37,22.78,1899
1,6.67, ,148.1,292.1,8.2625,27.89, ,0.079701,0.6826,12.38,22.74,1896
1,6.68, ,148.4,292.7,8.2631,27.89, ,0.079735,0.6826,12.38,22.72,1899
1,6.70, ,148.1,292.1,8.2629,27.89, ,0.079727,0.6826,12.39,22.74,1896
1,6.72, ,148.7,293.3,8.2633,27.89, ,0.079749,0.6825,12.38,22.70,1891
1,6.73, ,149.0,293.9,8.2637,27.90, ,0.079776,0.6825,12.38,22.68,1894
1,6.75, ,148.1,292.1,8.2641,27.90, ,0.079796,0.6825,12.38,22.74,1893
1,6.77, ,148.4,292.7,8.2643,27.90, ,0.079809,0.6825,12.40,22.72,1892
1,6.78, ,148.6,293.0,8.2644,27.90, ,0.079819,0.6825,12.40,22.71,1891
1,6.80, ,148.4,292.7,8.2648,27.90, ,0.079842,0.6825,12.40,22.72,1893
1,6.82, ,148.7,293.3,8.2649,27.90, ,0.079845,0.6825,12.43,22.70,1889
1,6.83, ,148.9,293.6,8.2652,27.90, ,0.079867,0.6824,12.40,22.69,1889
1,6.85, ,149.5,294.8,8.2656,27.90, ,0.079890,0.6824,12.38,22.65,1891
1,6.87, ,148.4,292.6,8.2658,27.90, ,0.079899,0.6824,12.38,22.72,1887
1,6.88, ,148.9,293.5,8.2662,27.90, ,0.079927,0.6824,12.29,22.69,1889
1,6.90, ,148.9,293.5,8.2665,27.90, ,0.079943,0.6824,12.34,22.69,1887
1,6.92, ,149.7,295.1,8.2669,27.90, ,0.079966,0.6824,12.38,22.64,1887
1,6.93, ,149.3,294.5,8.2672,27.90, ,0.079985,0.6824,12.41,22.66,1887
1,6.95, ,149.5,294.8,8.2679,27.90, ,0.080027,0.6823,12.41,22.65,1885
1,6.97, ,149.8,295.4,8.2681,27.91, ,0.080043,0.6823,12.36,22.63,1885
1,6.98, ,150.1,296.0,8.2683,27.91, ,0.080056,0.6823,12.30,22.61,1884
1,7.00, ,150.4,296.6,8.2686,27.91, ,0.080070,0.6823,12.31,22.59,1882
1,7.02, ,150.3,296.3,8.2693,27.91, ,0.080113,0.6823,12.35,22.60,1883
1,7.03, ,148.7,293.2,8.2696,27.91, ,0.080135,0.6823,12.42,22.70,1883
1,7.05, ,149.6,295.0,8.2698,27.91, ,0.080143,0.6822,12.40,22.64,1881
1,7.07, ,149.6,295.0,8.2700,27.91, ,0.080158,0.6822,12.40,22.64,1880
1,7.08, ,150.1,296.0,8.2701,27.91, ,0.080167,0.6822,12.39,22.61,1879
1,7.10, ,149.8,295.3,8.2705,27.91, ,0.080185,0.6822,12.39,22.63,1879
1,7.12, ,150.3,296.3,8.2708,27.91, ,0.080208,0.6822,12.35,22.60,1880
1,7.13, ,150.4,296.6,8.2715,27.91, ,0.080246,0.6822,12.36,22.59,1880
1,7.15, ,150.7,297.2,8.2719,27.91, ,0.080273,0.6822,12.40,22.57,1876
1,7.17, ,149.9,295.6,8.2723,27.91, ,0.080300,0.6821,12.43,22.62,1877
1,7.18, ,151.1,297.8,8.2728,27.91, ,0.080328,0.6821,12.39,22.55,1878
1,7.20, ,150.7,297.2,8.2731,27.91, ,0.080348,0.6821,12.39,22.57,1874
1,7.22, ,149.8,295.3,8.2732,27.92, ,0.080351,0.6821,12.38,22.63,1873
1,7.23, ,151.7,299.1,8.2733,27.92, ,0.080361,0.6821,12.40,22.51,1874
1,7.25, ,152.3,300.3,8.2739,27.92, ,0.080397,0.6821,12.36,22.47,1874
1,7.27, ,151.5,298.7,8.2741,27.92, ,0.080409,0.6821,12.33,22.52,1874
1,7.28, ,152.2,300.0,8.2747,27.92, ,0.080444,0.6820,12.32,22.48,1872
1,7.30, ,150.1,295.9,8.2750,27.92, ,0.080460,0.6820,12.37,22.61,1869
1,7.32, ,151.9,299.4,8.2752,27.92, ,0.080474,0.6820,12.41,22.50,1870
1,7.33, ,152.0,299.7,8.2755,27.92, ,0.080492,0.6820,12.35,22.49,1870
1,7.35, ,151.0,297.8,8.2758,27.92, ,0.080510,0.6820,12.32,22.55,1869
1,7.37, ,152.3,300.3,8.2761,27.92, ,0.080530,0.6820,12.28,22.47,1868
1,7.38, ,152.7,300.9,8.2763,27.92, ,0.080541,0.6820,12.34,22.45,1868
1,7.40, ,151.8,299.3,8.2767,27.92, ,0.080566,0.6819,12.38,22.50,1867
1,7.42, ,152.2,300.0,8.2771,27.92, ,0.080589,0.6819,12.40,22.48,1867
1,7.43, ,152.2,299.9,8.2776,27.92, ,0.080622,0.6819,12.40,22.48,1866
1,7.45, ,152.7,300.9,8.2780,27.92, ,0.080644,0.6819,12.38,22.45,1866
1,7.47, ,152.0,299.6,8.2785,27.93, ,0.080672,0.6819,12.39,22.49,1863
1,7.48, ,153.5,302.5,8.2788,27.93, ,0.080692,0.6819,12.31,22.40,1862
1,7.50, ,153.3,302.2,8.2793,27.93, ,0.080725,0.6819,12.32,22.41,1863
1,7.52, ,153.1,301.8,8.2797,27.93, ,0.080750,0.6818,12.41,22.42,1864
1,7.53, ,152.0,299.6,8.2800,27.93, ,0.080765,0.6818,12.40,22.49,1864
1,7.55, ,152.2,299.9,8.2800,27.93, ,0.080765,0.6818,12.40,22.48,1864
1,7.57, ,153.9,303.4,8.2802,27.93, ,0.080775,0.6818,12.38,22.37,1862
1,7.58, ,152.5,300.5,8.2804,27.93, ,0.080792,0.6818,12.38,22.46,1860
1,7.60, ,152.2,299.9,8.2806,27.93, ,0.080803,0.6818,12.38,22.48,1861
1,7.62, ,152.1,299.9,8.2807,27.93, ,0.080811,0.6818,12.38,22.48,1863
1,7.63, ,152.1,299.9,8.2813,27.93, ,0.080844,0.6817,12.30,22.48,1859
1,7.65, ,154.1,303.7,8.2816,27.93, ,0.080866,0.6817,12.40,22.36,1856
1,7.67, ,153.1,301.8,8.2820,27.93, ,0.080886,0.6817,12.39,22.42,1859
1,7.68, ,153.0,301.5,8.2825,27.93, ,0.080920,0.6817,12.39,22.43,1858
1,7.70, ,153.4,302.4,8.2829,27.93, ,0.080944,0.6817,12.39,22.40,1855
1,7.72, ,153.6,302.7,8.2834,27.94, ,0.080973,0.6817,12.38,22.39,1853
1,7.73, ,153.1,301.8,8.2836,27.94, ,0.080984,0.6817,12.39,22.42,1855
1,7.75, ,152.9,301.4,8.2838,27.94, ,0.080998,0.6816,12.34,22.43,1856
1,7.77, ,153.1,301.7,8.2841,27.94, ,0.081016,0.6816,12.31,22.42,1854
1,7.78, ,153.1,301.7,8.2845,27.94, ,0.081038,0.6816,12.39,22.42,1854
1,7.80, ,155.1,305.6,8.2845,27.94, ,0.081037,0.6816,12.38,22.30,1853
1,7.82, ,153.9,303.3,8.2848,27.94, ,0.081055,0.6816,12.43,22.37,1851
1,7.83, ,153.3,302.0,8.2851,27.94, ,0.081075,0.6816,12.32,22.41,1853
1,7.85, ,154.1,303.6,8.2855,27.94, ,0.081102,0.6816,12.28,22.36,1850
1,7.87, ,154.9,305.3,8.2858,27.94, ,0.081116,0.6815,12.29,22.31,1851
1,7.88, ,155.1,305.6,8.2860,27.94, ,0.081128,0.6815,12.37,22.30,1853
1,7.90, ,155.2,305.9,8.2864,27.94, ,0.081156,0.6815,12.37,22.29,1851
1,7.92, ,154.9,305.2,8.2869,27.94, ,0.081184,0.6815,12.40,22.31,1849
1,7.93, ,155.6,306.5,8.2873,27.94, ,0.081209,0.6815,12.39,22.27,1854
1,7.95, ,155.4,306.2,8.2876,27.94, ,0.081226,0.6815,12.38,22.28,1851
1,7.97, ,155.2,305.9,8.2879,27.95, ,0.081244,0.6815,12.40,22.29,1853
1,7.98, ,155.6,306.5,8.2883,27.95, ,0.081273,0.6814,12.37,22.27,1850
1,8.00, ,154.9,305.2,8.2887,27.95, ,0.081295,0.6814,12.34,22.31,1849
1,8.02, ,154.6,304.6,8.2891,27.95, ,0.081321,0.6814,12.37,22.33,1847
1,8.03, ,155.1,305.5,8.2897,27.95, ,0.081353,0.6814,12.38,22.30,1848
1,8.05, ,155.7,306.8,8.2897,27.95, ,0.081358,0.6814,12.39,22.26,1843
1,8.07, ,156.6,308.5,8.2901,27.95, ,0.081378,0.6814,12.42,22.21,1845
1,8.08, ,155.7,306.8,8.2905,27.95, ,0.081404,0.6814,12.41,22.26,1844
1,8.10, ,156.9,309.1,8.2906,27.95, ,0.081410,0.6814,12.41,22.19,1845
1,8.12, ,156.0,307.5,8.2911,27.95, ,0.081441,0.6813,12.29,22.24,1841
1,8.13, ,155.5,306.5,8.2915,27.95, ,0.081467,0.6813,12.28,22.27,1843
1,8.15, ,154.7,304.8,8.2920,27.95, ,0.081493,0.6813,12.31,22.32,1843
1,8.17, ,155.4,306.1,8.2920,27.95, ,0.081496,0.6813,12.40,22.28,1843
1,8.18, ,156.2,307.8,8.2923,27.95, ,0.081514,0.6813,12.39,22.23,1839
1,8.20, ,156.2,307.8,8.2927,27.95, ,0.081535,0.6813,12.38,22.23,1839
1,8.22, ,156.2,307.8,8.2929,27.96, ,0.081551,0.6813,12.39,22.23,1841
1,8.23, ,157.2,309.7,8.2932,27.96, ,0.081568,0.6812,12.31,22.17,1839
1,8.25, ,157.2,309.7,8.2933,27.96, ,0.081577,0.6812,12.28,22.17,1837
1,8.27, ,155.9,307.1,8.2936,27.96, ,0.081591,0.6812,12.36,22.25,1838
1,8.28, ,156.0,307.4,8.2937,27.96, ,0.081601,0.6812,12.38,22.24,1836
1,8.30, ,156.2,307.7,8.2940,27.96, ,0.081616,0.6812,12.38,22.23,1834
1,8.32, ,157.0,309.4,8.2942,27.96, ,0.081633,0.6812,12.39,22.18,1838
1,8.33, ,157.0,309.4,8.2944,27.96, ,0.081645,0.6812,12.42,22.18,1837
1,8.35, ,155.9,307.0,8.2949,27.96, ,0.081676,0.6811,12.38,22.25,1836
1,8.37, ,156.7,308.7,8.2952,27.96, ,0.081690,0.6811,12.33,22.20,1835
1,8.38, ,158.9,313.0,8.2959,27.96, ,0.081732,0.6811,12.36,22.07,1833
1,8.40, ,157.2,309.7,8.2960,27.96, ,0.081741,0.6811,12.39,22.17,1833
1,8.42, ,157.5,310.3,8.2964,27.96, ,0.081767,0.6811,12.39,22.15,1837
1,8.43, ,156.9,309.0,8.2968,27.96, ,0.081786,0.6811,12.39,22.19,1834
1,8.45, ,158.7,312.7,8.2971,27.96, ,0.081804,0.6811,12.39,22.08,1833
1,8.47, ,156.9,309.0,8.2975,27.96, ,0.081833,0.6811,12.38,22.19,1828
1,8.48, ,158.2,311.6,8.2979,27.97, ,0.081857,0.6810,12.38,22.11,1831
1,8.50, ,157.0,309.3,8.2979,27.97, ,0.081856,0.6810,12.32,22.18,1829
1,8.52, ,157.4,310.0,8.2978,27.97, ,0.081851,0.6810,12.32,22.16,1828
1,8.53, ,157.9,311.0,8.2981,27.97, ,0.081867,0.6810,12.28,22.13,1829
1,8.55, ,157.9,310.9,8.2986,27.97, ,0.081896,0.6810,12.37,22.13,1827
1,8.57, ,157.3,309.9,8.2991,27.97, ,0.081928,0.6810,12.41,22.16,1828
1,8.58, ,158.0,311.3,8.2997,27.97, ,0.081962,0.6810,12.40,22.12,1827
1,8.60, ,156.8,308.9,8.2999,27.97, ,0.081977,0.6809,12.37,22.19,1826
1,8.62, ,160.2,315.6,8.3003,27.97, ,0.082003,0.6809,12.35,21.99,1825
1,8.63, ,158.4,311.9,8.3007,27.97, ,0.082023,0.6809,12.33,22.10,1826
1,8.65, ,157.0,309.3,8.3011,27.97, ,0.082049,0.6809,12.38,22.18,1825
1,8.67, ,157.8,310.9,8.3014,27.97, ,0.082069,0.6809,12.38,22.13,1824
1,8.68, ,158.5,312.2,8.3018,27.97, ,0.082092,0.6809,12.42,22.09,1823
1,8.70, ,159.7,314.6,8.3019,27.97, ,0.082101,0.6809,12.40,22.02,1824
1,8.72, ,160.8,316.6,8.3020,27.97, ,0.082107,0.6808,12.42,21.96,1822
1,8.73, ,159.0,313.2,8.3023,27.97, ,0.082122,0.6808,12.34,22.06,1821
1,8.75, ,159.2,313.6,8.3028,27.98, ,0.082154,0.6808,12.31,22.05,1822
1,8.77, ,160.2,315.6,8.3030,27.98, ,0.082164,0.6808,12.32,21.99,1823
1,8.78, ,159.2,313.5,8.3034,27.98, ,0.082191,0.6808,12.41,22.05,1820
1,8.80, ,158.9,312.9,8.3039,27.98, ,0.082222,0.6808,12.40,22.07,1817
1,8.82, ,160.1,315.2,8.3042,27.98, ,0.082239,0.6808,12.38,22.00,1820
1,8.83, ,161.1,317.3,8.3046,27.98, ,0.082260,0.6808,12.38,21.94,1819
1,8.85, ,158.9,312.9,8.3047,27.98, ,0.082267,0.6808,12.39,22.07,1819
1,8.87, ,159.0,313.2,8.3055,27.98, ,0.082315,0.6807,12.37,22.06,1817
1,8.88, ,159.9,314.9,8.3058,27.98, ,0.082335,0.6807,12.29,22.01,1817
1,8.90, ,159.7,314.5,8.3060,27.98, ,0.082348,0.6807,12.38,22.02,1816
1,8.92, ,159.4,313.8,8.3061,27.98, ,0.082352,0.6807,12.43,22.04,1817
1,8.93, ,159.2,313.5,8.3061,27.98, ,0.082352,0.6807,12.37,22.05,1813
1,8.95, ,159.7,314.5,8.3063,27.98, ,0.082365,0.6807,12.38,22.02,1812
1,8.97, ,161.4,317.9,8.3067,27.98, ,0.082392,0.6806,12.37,21.92,1814
1,8.98, ,160.7,316.5,8.3070,27.98, ,0.082409,0.6806,12.41,21.96,1816
1,9.00, ,161.1,317.2,8.3072,27.98, ,0.082422,0.6806,12.32,21.94,1818
1,9.02, ,160.7,316.5,8.3079,27.98, ,0.082460,0.6806,12.28,21.96,1814
1,9.03, ,159.2,313.5,8.3083,27.99, ,0.082488,0.6806,12.35,22.05,1811
1,9.05, ,160.6,316.2,8.3085,27.99, ,0.082503,0.6806,12.34,21.97,1812
1,9.07, ,160.9,316.8,8.3088,27.99, ,0.082516,0.6806,12.39,21.95,1812
1,9.08, ,162.5,319.9,8.3093,27.99, ,0.082547,0.6806,12.38,21.86,1809
1,9.10, ,161.9,318.9,8.3095,27.99, ,0.082558,0.6805,12.36,21.89,1810
1,9.12, ,160.4,315.8,8.3098,27.99, ,0.082577,0.6805,12.34,21.98,1810
1,9.13, ,159.7,314.4,8.3103,27.99, ,0.082606,0.6805,12.29,22.02,1811
1,9.15, ,159.9,314.8,8.3104,27.99, ,0.082615,0.6805,12.32,22.01,1810
1,9.17, ,161.6,318.2,8.3108,27.99, ,0.082642,0.6805,12.39,21.91,1809
1,9.18, ,161.6,318.2,8.3114,27.99, ,0.082672,0.6805,12.38,21.91,1805
1,9.20, ,161.4,317.8,8.3115,27.99, ,0.082681,0.6805,12.40,21.92,1807
1,9.22, ,161.8,318.5,8.3120,27.99, ,0.082710,0.6805,12.39,21.90,1805
1,9.23, ,161.1,317.1,8.3123,27.99, ,0.082728,0.6804,12.37,21.94,1809
1,9.25, ,161.8,318.5,8.3127,27.99, ,0.082757,0.6804,12.31,21.90,1805
1,9.27, ,161.7,318.5,8.3131,27.99, ,0.082778,0.6804,12.33,21.90,1807
1,9.28, ,161.4,317.8,8.3133,27.99, ,0.082789,0.6804,12.39,21.92,1803
1,9.30, ,162.4,319.8,8.3133,28.00, ,0.082793,0.6804,12.39,21.86,1805
1,9.32, ,161.0,317.1,8.3133,28.00, ,0.082794,0.6804,12.37,21.94,1804
