DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10algaeph_Oct25_1515.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,28.17, ,170.0,332.5,8.2911,28.43, ,0.081702,0.6711,11.99,21.38,1689
1,28.18, ,172.9,338.0,8.2911,28.43, ,0.081707,0.6711,11.98,21.23,1686
1,28.20, ,170.0,332.5,8.2914,28.43, ,0.081724,0.6711,12.00,21.38,1686
1,28.22, ,169.5,331.4,8.2918,28.43, ,0.081745,0.6711,12.05,21.41,1688
1,28.23, ,169.9,332.1,8.2919,28.43, ,0.081750,0.6711,12.07,21.39,1687
1,28.25, ,171.9,336.1,8.2920,28.44, ,0.081756,0.6711,12.06,21.28,1687
1,28.27, ,169.9,332.1,8.2923,28.43, ,0.081779,0.6711,12.09,21.39,1687
1,28.28, ,170.6,333.5,8.2923,28.43, ,0.081776,0.6711,12.05,21.35,1687
1,28.30, ,170.6,333.5,8.2926,28.43, ,0.081791,0.6711,12.05,21.35,1687
1,28.32, ,171.5,335.4,8.2924,28.43, ,0.081780,0.6711,12.05,21.30,1687
1,28.33, ,171.2,334.6,8.2924,28.44, ,0.081784,0.6711,12.00,21.32,1686
1,28.35, ,171.0,334.3,8.2924,28.44, ,0.081781,0.6711,12.05,21.33,1686
1,28.37, ,170.8,333.9,8.2924,28.43, ,0.081779,0.6711,12.05,21.34,1685
1,28.38, ,171.0,334.3,8.2924,28.43, ,0.081779,0.6711,12.06,21.33,1686
1,28.40, ,171.0,334.3,8.2925,28.44, ,0.081787,0.6711,12.05,21.33,1685
1,28.42, ,171.7,335.7,8.2923,28.43, ,0.081773,0.6711,12.04,21.29,1686
1,28.43, ,171.2,334.6,8.2924,28.43, ,0.081781,0.6711,12.08,21.32,1685
1,28.45, ,170.6,333.5,8.2928,28.44, ,0.081805,0.6711,11.98,21.35,1685
1,28.47, ,171.0,334.3,8.2927,28.44, ,0.081801,0.6711,11.97,21.33,1683
1,28.48, ,172.1,336.5,8.2928,28.44, ,0.081808,0.6711,11.99,21.27,1685
1,28.50, ,172.9,338.0,8.2928,28.44, ,0.081804,0.6711,12.06,21.23,1686
1,28.52, ,172.1,336.5,8.2930,28.44, ,0.081815,0.6711,12.07,21.27,1684
1,28.53, ,171.2,334.6,8.2931,28.44, ,0.081823,0.6711,12.05,21.32,1685
1,28.55, ,169.9,332.1,8.2931,28.44, ,0.081826,0.6711,12.02,21.39,1685
1,28.57, ,171.2,334.6,8.2935,28.43, ,0.081845,0.6711,11.97,21.32,1682
1,28.58, ,171.0,334.3,8.2937,28.44, ,0.081862,0.6711,11.99,21.33,1684
1,28.60, ,171.0,334.3,8.2937,28.44, ,0.081857,0.6711,12.04,21.33,1684
1,28.62, ,170.8,333.9,8.2938,28.44, ,0.081867,0.6711,12.07,21.34,1686
1,28.63, ,171.9,336.1,8.2939,28.44, ,0.081870,0.6711,12.06,21.28,1684
1,28.65, ,172.1,336.5,8.2939,28.44, ,0.081870,0.6711,12.08,21.27,1683
1,28.67, ,172.9,338.0,8.2939,28.44, ,0.081870,0.6711,12.07,21.23,1685
1,28.68, ,171.7,335.7,8.2938,28.44, ,0.081865,0.6711,12.06,21.29,1683
1,28.70, ,170.4,333.2,8.2940,28.44, ,0.081875,0.6711,12.00,21.36,1681
1,28.72, ,169.9,332.1,8.2940,28.44, ,0.081877,0.6711,12.06,21.39,1683
1,28.73, ,171.0,334.3,8.2940,28.44, ,0.081878,0.6711,12.05,21.33,1684
1,28.75, ,172.1,336.5,8.2942,28.44, ,0.081887,0.6711,12.07,21.27,1684
1,28.77, ,171.5,335.4,8.2941,28.44, ,0.081886,0.6711,12.05,21.30,1682
1,28.78, ,171.5,335.4,8.2944,28.44, ,0.081903,0.6711,12.09,21.30,1684
1,28.80, ,171.7,335.7,8.2945,28.44, ,0.081910,0.6711,12.04,21.29,1683
1,28.82, ,171.5,335.4,8.2944,28.44, ,0.081905,0.6711,12.00,21.30,1682
1,28.83, ,170.2,332.8,8.2943,28.44, ,0.081896,0.6711,11.96,21.37,1682
1,28.85, ,171.2,334.6,8.2946,28.44, ,0.081914,0.6711,12.06,21.32,1684
1,28.87, ,170.4,333.2,8.2946,28.44, ,0.081912,0.6711,12.05,21.36,1682
1,28.88, ,172.1,336.5,8.2945,28.44, ,0.081906,0.6711,12.05,21.27,1684
1,28.90, ,172.1,336.5,8.2945,28.44, ,0.081910,0.6711,12.05,21.27,1684
1,28.92, ,172.5,337.2,8.2946,28.44, ,0.081911,0.6711,12.08,21.25,1682
1,28.93, ,171.7,335.7,8.2948,28.44, ,0.081925,0.6711,11.96,21.29,1683
1,28.95, ,172.5,337.2,8.2948,28.44, ,0.081928,0.6711,11.96,21.25,1682
1,28.97, ,170.4,333.2,8.2949,28.44, ,0.081930,0.6711,11.95,21.36,1679
1,28.98, ,171.5,335.4,8.2950,28.44, ,0.081936,0.6711,11.98,21.30,1683
1,29.00, ,171.2,334.6,8.2951,28.44, ,0.081942,0.6711,12.04,21.32,1682
1,29.02, ,172.9,338.0,8.2949,28.44, ,0.081935,0.6711,12.07,21.23,1680
1,29.03, ,170.6,333.5,8.2948,28.44, ,0.081928,0.6711,12.06,21.35,1680
1,29.05, ,170.0,332.4,8.2949,28.44, ,0.081931,0.6711,12.02,21.38,1681
1,29.07, ,172.3,336.8,8.2950,28.44, ,0.081939,0.6711,11.96,21.26,1679
1,29.08, ,171.3,335.0,8.2952,28.44, ,0.081947,0.6711,11.96,21.31,1680
1,29.10, ,172.1,336.5,8.2952,28.44, ,0.081953,0.6711,12.01,21.27,1679
1,29.12, ,171.5,335.4,8.2953,28.44, ,0.081953,0.6711,12.04,21.30,1679
1,29.13, ,172.3,336.8,8.2953,28.44, ,0.081956,0.6711,12.04,21.26,1681
1,29.15, ,169.9,332.1,8.2954,28.44, ,0.081964,0.6711,12.09,21.39,1679
1,29.17, ,171.0,334.3,8.2955,28.44, ,0.081966,0.6711,12.04,21.33,1678
1,29.18, ,173.8,339.8,8.2956,28.44, ,0.081977,0.6711,12.06,21.18,1680
1,29.20, ,172.1,336.5,8.2956,28.44, ,0.081974,0.6711,12.03,21.27,1680
1,29.22, ,171.5,335.4,8.2957,28.44, ,0.081977,0.6711,11.95,21.30,1680
1,29.23, ,172.9,338.0,8.2958,28.44, ,0.081988,0.6711,12.05,21.23,1680
1,29.25, ,171.5,335.4,8.2962,28.44, ,0.082008,0.6711,12.06,21.30,1682
1,29.27, ,171.9,336.1,8.2963,28.44, ,0.082018,0.6711,12.09,21.28,1680
1,29.28, ,172.1,336.5,8.2966,28.44, ,0.082034,0.6711,12.07,21.27,1680
1,29.30, ,172.1,336.5,8.2967,28.44, ,0.082037,0.6711,12.08,21.27,1679
1,29.32, ,171.7,335.7,8.2970,28.44, ,0.082058,0.6711,11.96,21.29,1679
1,29.33, ,171.7,335.7,8.2969,28.44, ,0.082051,0.6711,11.98,21.29,1681
1,29.35, ,172.3,336.8,8.2968,28.44, ,0.082046,0.6711,11.94,21.26,1677
1,29.37, ,172.3,336.8,8.2969,28.44, ,0.082049,0.6711,11.98,21.26,1677
1,29.38, ,171.2,334.6,8.2968,28.44, ,0.082044,0.6711,12.06,21.32,1679
1,29.40, ,171.3,335.0,8.2969,28.44, ,0.082049,0.6711,12.05,21.31,1679
1,29.42, ,172.7,337.6,8.2967,28.44, ,0.082041,0.6711,12.01,21.24,1678
1,29.43, ,170.8,333.9,8.2969,28.44, ,0.082052,0.6711,11.95,21.34,1680
1,29.45, ,171.0,334.3,8.2970,28.44, ,0.082061,0.6711,11.94,21.33,1676
1,29.47, ,173.6,339.4,8.2971,28.44, ,0.082064,0.6711,11.94,21.19,1678
1,29.48, ,172.1,336.5,8.2973,28.44, ,0.082073,0.6711,11.99,21.27,1675
1,29.50, ,173.2,338.7,8.2974,28.44, ,0.082083,0.6711,12.03,21.21,1677
1,29.52, ,171.9,336.1,8.2976,28.44, ,0.082091,0.6711,12.08,21.28,1678
1,29.53, ,174.0,340.2,8.2977,28.44, ,0.082102,0.6711,12.05,21.17,1676
1,29.55, ,172.7,337.6,8.2980,28.44, ,0.082119,0.6711,12.06,21.24,1677
1,29.57, ,171.5,335.4,8.2979,28.44, ,0.082113,0.6711,11.97,21.30,1678
1,29.58, ,171.7,335.7,8.2982,28.44, ,0.082128,0.6711,12.03,21.29,1676
1,29.60, ,173.2,338.7,8.2981,28.44, ,0.082122,0.6710,12.06,21.21,1679
1,29.62, ,171.3,335.0,8.2978,28.44, ,0.082108,0.6711,12.07,21.31,1678
1,29.63, ,172.9,338.0,8.2978,28.44, ,0.082107,0.6711,12.06,21.23,1676
1,29.65, ,172.5,337.2,8.2980,28.44, ,0.082118,0.6711,12.04,21.25,1677
1,29.67, ,174.6,341.3,8.2980,28.44, ,0.082119,0.6711,12.07,21.14,1675
1,29.68, ,172.1,336.5,8.2980,28.44, ,0.082116,0.6711,12.08,21.27,1677
1,29.70, ,172.5,337.2,8.2981,28.44, ,0.082121,0.6711,12.05,21.25,1676
1,29.72, ,171.9,336.1,8.2981,28.44, ,0.082126,0.6711,11.95,21.28,1682
1,29.73, ,171.5,335.4,8.2969,28.44, ,0.082051,0.6711,11.93,21.30,1680
1,29.75, ,167.6,327.7,8.2818,28.44, ,0.081145,0.6711,11.99,21.51,1699
1,29.77, ,163.5,319.6,8.2629,28.44, ,0.080015,0.6710,12.04,21.74,1719
1,29.78, ,159.0,310.8,8.2468,28.44, ,0.079056,0.6711,12.04,22.00,1746
1,29.80, ,154.9,302.9,8.2341,28.44, ,0.078294,0.6711,12.06,22.24,1774
1,29.82, ,150.4,294.0,8.2238,28.44, ,0.077679,0.6711,12.07,22.52,1804
1,29.83, ,146.9,287.2,8.2164,28.43, ,0.077233,0.6711,12.04,22.74,1832
1,29.85, ,142.9,279.5,8.2106,28.43, ,0.076885,0.6711,12.03,23.00,1857
1,29.87, ,139.3,272.3,8.2062,28.43, ,0.076624,0.6711,11.96,23.25,1881
1,29.88, ,136.3,266.4,8.2032,28.43, ,0.076441,0.6712,11.97,23.46,1901
1,29.90, ,134.4,262.9,8.2009,28.43, ,0.076305,0.6712,11.97,23.59,1918
1,29.92, ,132.0,258.1,8.1991,28.43, ,0.076195,0.6713,12.03,23.77,1938
1,29.93, ,130.6,255.5,8.1978,28.42, ,0.076114,0.6713,12.05,23.87,1951
1,29.95, ,128.8,251.8,8.1964,28.42, ,0.076030,0.6714,12.00,24.01,1963
1,29.97, ,128.3,250.8,8.1951,28.42, ,0.075954,0.6714,11.96,24.05,1974
1,29.98, ,126.2,246.8,8.1945,28.42, ,0.075913,0.6715,11.97,24.21,1981
1,30.00, ,125.3,245.1,8.1938,28.41, ,0.075871,0.6715,12.00,24.28,1990
1,30.02, ,124.8,244.1,8.1934,28.41, ,0.075846,0.6716,12.05,24.32,1998
1,30.03, ,123.6,241.7,8.1930,28.41, ,0.075818,0.6717,12.06,24.42,2001
1,30.05, ,123.4,241.5,8.1929,28.40, ,0.075814,0.6717,12.06,24.43,2004
1,30.07, ,123.7,242.0,8.1926,28.40, ,0.075793,0.6718,12.04,24.41,2011
1,30.08, ,122.3,239.3,8.1927,28.40, ,0.075799,0.6718,12.04,24.52,2012
1,30.10, ,122.3,239.3,8.1926,28.40, ,0.075791,0.6719,12.04,24.52,2014
1,30.12, ,121.8,238.4,8.1924,28.39, ,0.075773,0.6720,12.01,24.56,2014
1,30.13, ,121.7,238.2,8.1921,28.39, ,0.075759,0.6720,12.06,24.57,2017
1,30.15, ,121.7,238.2,8.1920,28.39, ,0.075747,0.6721,12.05,24.57,2020
1,30.17, ,121.1,237.0,8.1917,28.38, ,0.075731,0.6721,12.04,24.62,2021
1,30.18, ,121.6,238.0,8.1916,28.38, ,0.075722,0.6722,12.03,24.58,2022
1,30.20, ,121.4,237.5,8.1917,28.38, ,0.075726,0.6723,12.05,24.60,2030
1,30.22, ,121.6,238.0,8.1922,28.38, ,0.075757,0.6723,12.05,24.58,1990
1,30.23, ,121.4,237.6,8.1906,28.37, ,0.075657,0.6724,11.97,24.60,2043
1,30.25, ,121.5,237.8,8.1903,28.37, ,0.075638,0.6724,11.92,24.59,2161
1,30.27, ,120.8,236.4,8.1924,28.37, ,0.075762,0.6725,11.99,24.65,2169
1,30.28, ,121.7,238.1,8.1909,28.37, ,0.075669,0.6725,12.03,24.58,2054
1,30.30, ,121.7,238.1,8.1910,28.36, ,0.075678,0.6726,12.05,24.58,2018
1,30.32, ,121.8,238.4,8.1904,28.36, ,0.075640,0.6726,12.05,24.57,2003
1,30.33, ,121.7,238.2,8.1903,28.36, ,0.075634,0.6727,12.05,24.58,1999
1,30.35, ,121.9,238.7,8.1909,28.36, ,0.075669,0.6727,11.92,24.56,2006
1,30.37, ,121.3,237.5,8.1908,28.35, ,0.075660,0.6728,11.94,24.61,2008
1,30.38, ,121.2,237.3,8.1911,28.35, ,0.075674,0.6728,12.01,24.62,2005
1,30.40, ,122.2,239.2,8.1911,28.35, ,0.075674,0.6729,12.06,24.54,2006
1,30.42, ,121.8,238.5,8.1916,28.35, ,0.075707,0.6729,12.06,24.57,2009
1,30.43, ,121.2,237.3,8.1907,28.35, ,0.075649,0.6730,12.03,24.62,2008
1,30.45, ,121.3,237.6,8.1925,28.34, ,0.075753,0.6730,12.05,24.61,1990
1,30.47, ,120.8,236.6,8.1942,28.34, ,0.075854,0.6731,11.98,24.65,1986
1,30.48, ,121.3,237.6,8.1915,28.34, ,0.075691,0.6731,11.92,24.61,1986
1,30.50, ,121.5,237.8,8.1909,28.34, ,0.075657,0.6732,11.98,24.60,1998
1,30.52, ,121.0,236.9,8.1908,28.33, ,0.075651,0.6732,12.06,24.64,2005
1,30.53, ,121.1,237.2,8.1914,28.33, ,0.075686,0.6732,12.06,24.63,2021
1,30.55, ,121.1,237.2,8.1908,28.33, ,0.075649,0.6733,12.09,24.63,2027
1,30.57, ,120.5,236.0,8.1912,28.33, ,0.075667,0.6733,12.06,24.68,2020
1,30.58, ,120.7,236.5,8.1913,28.33, ,0.075672,0.6734,12.07,24.66,2016
1,30.60, ,121.2,237.5,8.1915,28.32, ,0.075688,0.6734,12.05,24.62,2015
1,30.62, ,121.0,237.0,8.1910,28.32, ,0.075655,0.6735,11.93,24.64,2008
1,30.63, ,120.9,236.8,8.1910,28.32, ,0.075653,0.6735,11.93,24.65,2005
1,30.65, ,119.9,234.9,8.1928,28.32, ,0.075760,0.6735,12.04,24.73,2059
1,30.67, ,120.6,236.3,8.1917,28.32, ,0.075696,0.6736,12.05,24.67,2097
1,30.68, ,119.4,234.0,8.1939,28.31, ,0.075823,0.6736,12.07,24.77,2203
1,30.70, ,119.4,234.0,8.1942,28.31, ,0.075839,0.6737,11.99,24.77,2310
1,30.72, ,119.0,233.1,8.1952,28.31, ,0.075900,0.6737,11.93,24.81,2327
1,30.73, ,119.5,234.0,8.1937,28.31, ,0.075807,0.6738,11.98,24.77,2281
1,30.75, ,119.1,233.3,8.1918,28.31, ,0.075697,0.6738,11.99,24.80,2288
1,30.77, ,119.1,233.4,8.1914,28.30, ,0.075672,0.6738,12.05,24.80,2270
1,30.78, ,119.1,233.4,8.1910,28.30, ,0.075642,0.6739,12.03,24.80,2348
1,30.80, ,118.8,232.7,8.1918,28.30, ,0.075693,0.6739,12.09,24.83,2420
1,30.82, ,119.4,233.9,8.1938,28.30, ,0.075808,0.6740,12.06,24.78,2402
1,30.83, ,117.9,231.1,8.1921,28.30, ,0.075710,0.6740,12.02,24.90,2398
1,30.85, ,119.0,233.2,8.1901,28.30, ,0.075588,0.6740,11.95,24.81,2383
1,30.87, ,119.0,233.2,8.1904,28.29, ,0.075602,0.6741,12.00,24.81,2361
1,30.88, ,119.1,233.4,8.1921,28.29, ,0.075707,0.6741,12.08,24.80,2379
1,30.90, ,119.0,233.2,8.1922,28.29, ,0.075712,0.6742,12.05,24.81,2393
1,30.92, ,118.5,232.3,8.1902,28.29, ,0.075590,0.6742,12.05,24.85,2391
1,30.93, ,118.3,231.9,8.1896,28.29, ,0.075549,0.6742,12.07,24.87,2387
1,30.95, ,119.0,233.3,8.1893,28.28, ,0.075532,0.6743,12.05,24.81,2391
1,30.97, ,118.6,232.4,8.1889,28.28, ,0.075506,0.6743,12.01,24.85,2422
1,30.98, ,118.7,232.6,8.1891,28.28, ,0.075522,0.6744,12.04,24.84,2419
1,31.00, ,118.8,232.8,8.1892,28.28, ,0.075524,0.6744,12.06,24.83,2413
1,31.02, ,119.2,233.6,8.1891,28.28, ,0.075515,0.6744,12.04,24.80,2412
1,31.03, ,118.7,232.6,8.1888,28.27, ,0.075500,0.6745,12.07,24.84,2414
1,31.05, ,118.6,232.4,8.1890,28.27, ,0.075510,0.6745,12.05,24.85,2411
1,31.07, ,118.5,232.2,8.1889,28.27, ,0.075503,0.6746,12.05,24.86,2409
1,31.08, ,118.6,232.5,8.1887,28.27, ,0.075490,0.6746,11.95,24.85,2413
1,31.10, ,118.2,231.8,8.1887,28.27, ,0.075489,0.6746,11.96,24.88,2417
1,31.12, ,119.4,234.1,8.1883,28.26, ,0.075460,0.6747,11.97,24.78,2422
1,31.13, ,118.4,232.0,8.1880,28.26, ,0.075444,0.6747,12.02,24.87,2421
1,31.15, ,118.2,231.8,8.1876,28.26, ,0.075422,0.6748,12.08,24.88,2420
1,31.17, ,118.8,233.0,8.1876,28.26, ,0.075420,0.6748,12.06,24.83,2414
1,31.18, ,119.0,233.2,8.1875,28.26, ,0.075413,0.6749,12.05,24.82,2415
1,31.20, ,118.4,232.1,8.1873,28.25, ,0.075396,0.6749,12.02,24.87,2426
1,31.22, ,118.8,233.0,8.1865,28.25, ,0.075349,0.6749,11.93,24.83,2401
1,31.23, ,118.4,232.1,8.1869,28.25, ,0.075374,0.6750,11.95,24.87,2358
1,31.25, ,119.1,233.5,8.1875,28.25, ,0.075404,0.6750,11.99,24.81,2278
1,31.27, ,119.4,234.2,8.1877,28.25, ,0.075416,0.6751,12.00,24.78,2274
1,31.28, ,118.9,233.1,8.1878,28.24, ,0.075420,0.6751,12.04,24.83,2270
1,31.30, ,119.5,234.3,8.1874,28.24, ,0.075395,0.6752,12.05,24.78,2265
1,31.32, ,119.0,233.4,8.1873,28.24, ,0.075389,0.6752,12.03,24.82,2261
1,31.33, ,119.8,235.0,8.1876,28.24, ,0.075407,0.6753,11.96,24.75,2251
1,31.35, ,119.9,235.3,8.1876,28.24, ,0.075409,0.6753,11.94,24.74,2241
1,31.37, ,119.4,234.1,8.1881,28.23, ,0.075434,0.6753,11.99,24.79,2240
1,31.38, ,120.2,235.8,8.1879,28.23, ,0.075422,0.6754,12.00,24.72,2224
1,31.40, ,119.5,234.4,8.1881,28.23, ,0.075434,0.6754,12.05,24.78,2224
1,31.42, ,119.2,233.9,8.1874,28.23, ,0.075389,0.6755,12.06,24.80,2228
1,31.43, ,118.7,232.8,8.1877,28.23, ,0.075405,0.6755,12.04,24.85,2249
1,31.45, ,118.8,233.0,8.1878,28.22, ,0.075414,0.6756,12.02,24.84,2234
1,31.47, ,119.6,234.7,8.1871,28.22, ,0.075369,0.6756,12.06,24.77,2235
1,31.48, ,118.9,233.3,8.1867,28.22, ,0.075345,0.6756,11.96,24.83,2231
1,31.50, ,119.0,233.5,8.1866,28.22, ,0.075337,0.6757,11.97,24.82,2229
1,31.52, ,119.4,234.2,8.1867,28.22, ,0.075342,0.6757,12.03,24.79,2228
1,31.53, ,119.5,234.5,8.1872,28.21, ,0.075369,0.6758,12.05,24.78,2231
1,31.55, ,118.8,233.1,8.1875,28.21, ,0.075388,0.6758,12.05,24.84,2230
1,31.57, ,119.2,233.8,8.1877,28.21, ,0.075400,0.6759,12.04,24.81,2221
1,31.58, ,119.3,234.1,8.1872,28.21, ,0.075366,0.6759,11.97,24.80,2225
1,31.60, ,119.9,235.3,8.1864,28.20, ,0.075321,0.6759,11.99,24.75,2215
1,31.62, ,119.6,234.8,8.1870,28.20, ,0.075351,0.6760,11.96,24.77,2223
1,31.63, ,119.6,234.8,8.1872,28.20, ,0.075363,0.6760,11.99,24.77,2212
1,31.65, ,118.5,232.5,8.1874,28.20, ,0.075373,0.6761,12.04,24.87,2205
1,31.67, ,118.8,233.2,8.1879,28.20, ,0.075402,0.6761,12.09,24.84,2203
1,31.68, ,119.7,234.9,8.1879,28.19, ,0.075403,0.6762,12.03,24.77,2206
1,31.70, ,119.8,235.1,8.1879,28.19, ,0.075404,0.6762,12.07,24.76,2202
1,31.72, ,119.0,233.5,8.1878,28.19, ,0.075392,0.6762,11.98,24.83,2196
1,31.73, ,119.8,235.1,8.1880,28.19, ,0.075403,0.6763,11.94,24.76,2194
1,31.75, ,119.1,233.7,8.1878,28.19, ,0.075392,0.6763,12.02,24.82,2196
1,31.77, ,119.7,234.9,8.1873,28.18, ,0.075364,0.6764,12.00,24.77,2196
1,31.78, ,119.3,234.2,8.1874,28.18, ,0.075367,0.6764,12.02,24.80,2199
1,31.80, ,119.1,233.8,8.1874,28.18, ,0.075364,0.6765,12.06,24.82,2206
1,31.82, ,119.2,234.0,8.1871,28.18, ,0.075344,0.6765,12.02,24.81,2209
1,31.83, ,119.1,233.8,8.1867,28.18, ,0.075320,0.6765,12.01,24.82,2212
1,31.85, ,119.3,234.3,8.1868,28.17, ,0.075324,0.6766,11.98,24.80,2213
1,31.87, ,119.1,233.8,8.1864,28.17, ,0.075302,0.6766,12.01,24.82,2213
1,31.88, ,119.5,234.6,8.1866,28.17, ,0.075310,0.6767,11.92,24.79,2209
1,31.90, ,119.2,234.1,8.1869,28.17, ,0.075327,0.6767,12.06,24.81,2210
1,31.92, ,119.2,234.1,8.1869,28.17, ,0.075329,0.6768,12.06,24.81,2206
1,31.93, ,119.1,233.9,8.1870,28.16, ,0.075333,0.6768,12.01,24.82,2207
1,31.95, ,118.8,233.2,8.1867,28.16, ,0.075316,0.6768,12.02,24.85,2208
1,31.97, ,119.6,234.9,8.1867,28.16, ,0.075315,0.6769,12.04,24.78,2209
1,31.98, ,119.8,235.3,8.1868,28.16, ,0.075321,0.6769,12.06,24.76,2206
1,32.00, ,119.2,234.2,8.1869,28.16, ,0.075321,0.6770,11.94,24.81,2207
1,32.02, ,119.4,234.4,8.1871,28.16, ,0.075336,0.6770,11.94,24.80,2209
1,32.03, ,119.3,234.2,8.1873,28.15, ,0.075344,0.6770,12.01,24.81,2208
1,32.05, ,119.6,234.9,8.1875,28.15, ,0.075355,0.6771,12.02,24.78,2207
1,32.07, ,119.6,234.9,8.1871,28.15, ,0.075329,0.6771,12.03,24.78,2207
1,32.08, ,119.7,235.2,8.1868,28.15, ,0.075315,0.6772,12.02,24.77,2207
1,32.10, ,119.3,234.3,8.1872,28.15, ,0.075333,0.6772,11.98,24.81,2205
1,32.12, ,118.6,232.9,8.1871,28.14, ,0.075331,0.6772,12.04,24.87,2206
1,32.13, ,119.5,234.8,8.1872,28.14, ,0.075334,0.6773,11.98,24.79,2208
1,32.15, ,119.4,234.5,8.1874,28.14, ,0.075343,0.6773,12.04,24.80,2207
1,32.17, ,119.5,234.8,8.1873,28.14, ,0.075336,0.6774,12.03,24.79,2208
1,32.18, ,119.4,234.6,8.1871,28.14, ,0.075326,0.6774,12.04,24.80,2204
1,32.20, ,119.1,233.9,8.1869,28.13, ,0.075312,0.6774,12.06,24.83,2206
1,32.22, ,118.3,232.5,8.1869,28.13, ,0.075312,0.6775,12.04,24.89,2205
1,32.23, ,119.5,234.9,8.1872,28.13, ,0.075327,0.6775,12.01,24.79,2204
1,32.25, ,119.3,234.4,8.1871,28.13, ,0.075322,0.6776,12.01,24.81,2206
1,32.27, ,119.1,233.9,8.1872,28.13, ,0.075324,0.6776,12.01,24.83,2204
1,32.28, ,120.3,236.3,8.1869,28.12, ,0.075305,0.6776,12.03,24.73,2202
1,32.30, ,118.6,233.0,8.1869,28.12, ,0.075307,0.6777,12.02,24.87,2204
1,32.32, ,119.3,234.4,8.1870,28.12, ,0.075311,0.6777,12.04,24.81,2206
1,32.33, ,119.9,235.6,8.1866,28.12, ,0.075286,0.6778,12.04,24.76,2202
1,32.35, ,119.0,233.8,8.1866,28.12, ,0.075282,0.6778,11.96,24.84,2207
1,32.37, ,119.0,233.8,8.1867,28.12, ,0.075288,0.6778,11.93,24.84,2204
1,32.38, ,119.3,234.5,8.1866,28.11, ,0.075285,0.6779,11.96,24.81,2202
1,32.40, ,119.0,233.8,8.1870,28.11, ,0.075302,0.6779,12.00,24.84,2204
1,32.42, ,119.8,235.5,8.1871,28.11, ,0.075310,0.6780,12.05,24.77,2206
1,32.43, ,119.5,234.8,8.1870,28.11, ,0.075302,0.6780,12.04,24.80,2204
1,32.45, ,118.6,233.2,8.1872,28.11, ,0.075313,0.6780,12.03,24.87,2201
1,32.47, ,118.9,233.6,8.1872,28.10, ,0.075312,0.6781,11.92,24.85,2203
1,32.48, ,119.5,234.8,8.1872,28.10, ,0.075312,0.6781,11.92,24.80,2202
1,32.50, ,119.1,234.1,8.1868,28.10, ,0.075286,0.6781,11.94,24.83,2202
1,32.52, ,119.1,234.1,8.1867,28.10, ,0.075280,0.6782,12.01,24.83,2203
1,32.53, ,119.7,235.3,8.1866,28.10, ,0.075276,0.6782,11.97,24.78,2197
1,32.55, ,119.7,235.3,8.1869,28.10, ,0.075289,0.6783,12.06,24.78,2194
1,32.57, ,118.6,233.2,8.1868,28.09, ,0.075285,0.6783,12.03,24.87,2199
1,32.58, ,120.1,236.1,8.1867,28.09, ,0.075277,0.6783,12.01,24.75,2199
1,32.60, ,118.9,233.7,8.1867,28.09, ,0.075274,0.6784,11.93,24.85,2197
1,32.62, ,119.3,234.4,8.1865,28.09, ,0.075261,0.6784,11.92,24.82,2197
1,32.63, ,119.1,234.2,8.1865,28.09, ,0.075260,0.6784,12.03,24.83,2199
1,32.65, ,119.3,234.5,8.1862,28.09, ,0.075243,0.6785,12.06,24.82,2197
1,32.67, ,119.4,234.7,8.1860,28.08, ,0.075233,0.6785,12.02,24.81,2199
1,32.68, ,119.1,234.3,8.1861,28.08, ,0.075236,0.6785,12.05,24.83,2195
1,32.70, ,119.7,235.5,8.1863,28.08, ,0.075246,0.6786,12.07,24.78,2197
1,32.72, ,119.0,234.1,8.1863,28.08, ,0.075247,0.6786,12.06,24.84,2193
1,32.73, ,119.0,234.1,8.1865,28.08, ,0.075259,0.6787,12.01,24.84,2195
1,32.75, ,118.9,233.8,8.1867,28.08, ,0.075268,0.6787,11.98,24.85,2192
1,32.77, ,119.8,235.5,8.1864,28.07, ,0.075250,0.6787,11.98,24.78,2194
1,32.78, ,119.3,234.6,8.1863,28.07, ,0.075242,0.6788,12.00,24.82,2192
1,32.80, ,119.3,234.6,8.1863,28.07, ,0.075242,0.6788,12.01,24.82,2198
1,32.82, ,119.5,235.1,8.1861,28.07, ,0.075230,0.6788,12.04,24.80,2193
1,32.83, ,118.6,233.2,8.1861,28.07, ,0.075230,0.6789,12.03,24.88,2194
1,32.85, ,119.4,234.9,8.1862,28.07, ,0.075233,0.6789,12.04,24.81,2193
1,32.87, ,119.4,234.9,8.1860,28.06, ,0.075223,0.6789,11.95,24.81,2191
